ticker,train_length,test_length,nth_pred,value,pred,accuracy,trend_validation,label
PETR4,365,85,40,26.03,140.64022679584423,440.3005255314799,False,3
PETR4,365,100,1,26.6,30.806100498464644,15.812407888964831,False,3
PETR4,365,100,2,26.94,31.95535231177451,18.61674948691354,True,3
PETR4,365,100,7,25.71,39.28150755696172,52.786882757532936,False,3
PETR4,365,100,15,26.8,57.81522046124987,115.72843455690251,True,3
PETR4,365,100,20,25.76,74.90100562318719,190.76477338193786,False,3
PETR4,365,100,30,25.42,126.28925513006084,396.81060239992456,False,3
PETR4,365,100,40,23.33,208.8803976695457,795.3296085278428,False,3
PETR4,365,115,1,22.34,25.659098394531032,14.857199617417338,False,3
PETR4,365,115,2,23.05,26.174722412509357,13.556279446895259,False,3
PETR4,365,115,7,24.28,29.829252797497837,22.85524216432386,False,3
PETR4,365,115,15,26.79,40.481884095183396,51.108189978288166,True,3
PETR4,365,115,20,25.75,51.15913166415802,98.67623947245832,True,3
PETR4,365,115,30,26.8,85.54653703812858,219.2034964109275,True,3
PETR4,365,115,40,25.3,144.2960946163291,470.340294926202,True,3
PETR4,365,130,1,24.71,25.351659217194108,2.5967592763824543,False,3
PETR4,365,130,2,23.91,25.627832034595055,7.184575636114832,False,3
PETR4,365,130,7,22.38,28.175320978625248,25.89508926999664,False,3
PETR4,365,130,15,24.5,37.98632619981029,55.046229386980784,False,3
PETR4,365,130,20,23.87,49.40306474226193,106.96717529225776,False,3
PETR4,365,130,30,26.79,91.2531741960552,240.6240171558611,True,3
PETR4,365,130,40,25.78,172.27302230911985,568.2429104310312,True,3
PETR4,365,145,1,26.7,24.806525135588874,-7.091666158843168,True,3
PETR4,365,145,2,26.78,24.150184128886504,-9.820074201320006,True,3
PETR4,365,145,7,24.36,20.338450377618457,-16.5088243940129,True,3
PETR4,365,145,15,24.78,12.12982767063366,-51.049928689936806,True,3
PETR4,365,145,20,22.04,5.444168966607588,-75.29868889923962,True,3
PETR4,365,145,30,24.5,-12.292531915152242,-150.17359965368263,True,3
PETR4,365,145,40,24.04,-37.11141503285418,-254.3736066258494,True,3
PETR4,365,160,1,32.71,42.371395890965495,29.536520608271143,False,3
PETR4,365,160,2,32.96,44.55670841738246,35.184188159534166,False,3
PETR4,365,160,7,28.3,60.418159298905074,113.49172897139601,False,3
PETR4,365,160,15,27.16,111.27121723561211,309.68783960092827,False,3
PETR4,365,160,20,24.25,167.9965492247873,592.769275153762,False,3
PETR4,365,160,30,24.78,378.80510562467754,1428.6727426338882,False,3
PETR4,365,160,40,23.99,808.8813911261539,3271.7440230352395,False,3
PETR4,365,175,1,31.37,27.224959295435518,-13.213390833804539,True,3
PETR4,365,175,2,32.55,26.56797260053613,-18.377964360872102,False,3
PETR4,365,175,7,33.94,22.511389664057468,-33.672982722282065,False,3
PETR4,365,175,15,33.53,12.763328890523233,-61.93459919319048,False,3
PETR4,365,175,20,29.86,4.102548767714005,-86.26072080470863,True,3
PETR4,365,175,30,27.16,-21.024089071619848,-177.40828082334258,True,3
PETR4,365,175,40,25.59,-59.87832951800042,-333.99112746385475,True,3
PETR4,365,190,1,30.65,31.013554008818957,1.1861468476964454,True,3
PETR4,365,190,2,31.12,30.502586171189186,-1.98397759900647,True,3
PETR4,365,190,7,31.17,26.994546542882112,-13.395744167846935,True,3
PETR4,365,190,15,32.18,17.089586592847716,-46.89376447219479,False,3
PETR4,365,190,20,33.25,7.276684670609871,-78.11523407335376,False,3
PETR4,365,190,30,33.53,-24.208752698471034,-172.20027646427388,False,3
PETR4,365,190,40,26.9,-78.0608775653685,-390.18913593073796,True,3
PETR4,182,40,1,27.2,28.699746926878582,5.513775466465387,True,3
PETR4,182,40,2,27.09,29.58358408252709,9.204813888988884,True,3
PETR4,182,40,7,22.74,38.71748287240509,70.26157815481572,False,3
PETR4,182,40,15,25.43,99.33972381321249,290.6398891593098,False,3
PETR4,182,40,20,25.81,215.33358095991892,734.30290956962,False,3
PETR4,182,40,30,26.96,988.2016242079949,3565.4362915726815,True,3
PETR4,182,40,40,29.64,3779.8418585684663,12652.502896654743,True,3
PETR4,182,55,1,23.97,25.156523641283407,4.950036050410556,True,3
PETR4,182,55,2,23.45,25.744586404148272,9.785016648819923,False,3
PETR4,182,55,7,24.51,30.799228952103427,25.6598488457912,True,3
PETR4,182,55,15,26.69,50.16762131386799,87.96411132959156,True,3
PETR4,182,55,20,23.7,73.45733270080831,209.94655148020382,False,3
PETR4,182,55,30,25.43,163.13572615963943,541.5089506867457,True,3
PETR4,182,55,40,26.45,346.42655886738515,1209.7412433549534,True,3
PETR4,182,70,1,25.31,21.481438162816367,-15.126676559397989,True,3
PETR4,182,70,2,24.98,20.401354957608156,-18.329243564418917,True,3
PETR4,182,70,7,23.51,12.799107785765692,-45.5588779848333,True,3
PETR4,182,70,15,23.9,-9.851564010379924,-141.21993309782394,True,3
PETR4,182,70,20,24.35,-33.39403299237919,-237.14181927055105,True,3
PETR4,182,70,30,26.69,-113.26463970857756,-524.3710742172258,False,3
PETR4,182,70,40,24.0,-258.8251385408951,-1178.4380772537297,True,3
PETR4,182,85,1,26.7,23.205323966507656,-13.088674282742863,True,3
PETR4,182,85,2,26.74,22.421856801669726,-16.148628266007,True,3
PETR4,182,85,7,25.97,16.38313294817295,-36.91515999933404,True,3
PETR4,182,85,15,25.42,-3.9491490932084545,-115.53559832104034,True,3
PETR4,182,85,20,23.34,-26.695107662333378,-214.37492571693824,True,3
PETR4,182,85,30,23.9,-108.97443918673866,-555.9599965972329,True,3
PETR4,182,85,40,26.03,-267.9288671988868,-1129.3079800187736,True,3
PETR4,182,100,1,26.6,30.118322487811966,13.226776269969797,False,3
PETR4,182,100,2,26.94,31.296431193696336,16.17086560392107,True,3
PETR4,182,100,7,25.71,39.32898409187386,52.97154450359341,False,3
PETR4,182,100,15,26.8,62.42923066370771,132.9448905362228,True,3
PETR4,182,100,20,25.76,86.14187092339911,234.40167283928224,False,3
PETR4,182,100,30,25.42,166.6179787138832,555.4601837682264,False,3
PETR4,182,100,40,23.33,314.93685030125255,1249.9222044631485,False,3
PETR4,182,115,1,22.34,28.250076491230164,26.45513201087808,False,3
PETR4,182,115,2,23.05,29.524804029701052,28.090256094147726,False,3
PETR4,182,115,7,24.28,39.09543715762848,61.01909867227544,False,3
PETR4,182,115,15,26.79,70.7263933628441,164.00296141412508,True,3
PETR4,182,115,20,25.75,106.25791448425366,312.6520950844802,True,3
PETR4,182,115,30,26.8,237.64721585237396,786.7433427327386,True,3
PETR4,182,115,40,25.3,501.534738709029,1882.3507458854901,True,3
PETR4,182,130,1,24.71,33.613067751316024,36.03022157554037,False,3
PETR4,182,130,2,23.91,37.21777072889604,55.65776130864091,False,3
PETR4,182,130,7,22.38,69.62222787938886,211.0912773877965,False,3
PETR4,182,130,15,24.5,210.15060445692728,757.7575692119481,False,3
PETR4,182,130,20,23.87,400.43733319433744,1577.5757569934538,False,3
PETR4,182,130,30,26.79,1256.210321428402,4589.101610408369,True,3
PETR4,182,130,40,25.78,3358.0614090834592,12925.839445630174,True,3
PETR4,182,145,1,26.7,37.68218856052858,41.13179236153026,False,3
PETR4,182,145,2,26.78,44.46127739273374,66.02418742619021,False,3
PETR4,182,145,7,24.36,125.04886088198413,413.33686733162614,False,3
PETR4,182,145,15,24.78,629.8353512050062,2441.708439083963,False,3
PETR4,182,145,20,22.04,1492.474454094231,6671.662677378544,False,3
PETR4,182,145,30,24.5,6474.808975287288,26327.79173586648,False,3
PETR4,182,145,40,24.04,22227.571929332375,92360.78173599158,False,3
PETR4,182,160,1,32.71,29.786712765568005,-8.936983290834599,True,3
PETR4,182,160,2,32.96,26.778511566217126,-18.75451587919561,True,3
PETR4,182,160,7,28.3,-5.115068899593247,-118.07444840845672,True,3
PETR4,182,160,15,27.16,-172.90397873603266,-736.6125873933456,True,3
PETR4,182,160,20,24.25,-426.2124187065148,-1857.576984356762,True,3
PETR4,182,160,30,24.78,-1689.73087128893,-6918.930069769694,True,3
PETR4,182,160,40,23.99,-5108.63488392102,-21394.851537811675,True,3
PETR4,182,175,1,31.37,27.684746230735122,-11.74770089022913,True,3
PETR4,182,175,2,32.55,25.93645804633075,-20.3181012401513,False,3
PETR4,182,175,7,33.94,3.7830304567624395,-88.85377001543182,False,3
PETR4,182,175,15,33.53,-148.6982649162955,-543.4782729385491,False,3
PETR4,182,175,20,29.86,-423.4342995768956,-1518.0653033385654,True,3
PETR4,182,175,30,27.16,-2086.2191018432923,-7781.219078951739,True,3
PETR4,182,175,40,25.59,-7535.158581258132,-29545.715440633576,True,3
PETR4,182,190,1,30.65,26.40815345135485,-13.839629848760682,True,3
PETR4,182,190,2,31.12,24.74284280563876,-20.492150367484708,True,3
PETR4,182,190,7,31.17,12.971486713192974,-58.384707368646225,True,3
PETR4,182,190,15,32.18,-22.3638827272502,-169.49621730034244,False,3
PETR4,182,190,20,33.25,-59.3078710842878,-278.36953709560237,False,3
PETR4,182,190,30,33.53,-185.4581879668171,-653.1112077745813,False,3
PETR4,182,190,40,26.9,-416.9779940505454,-1650.1040671023993,True,3
PETR4,90,40,1,27.2,26.114885212908995,-3.989392599599284,False,3
PETR4,90,40,2,27.09,25.425829912206982,-6.14311586486902,False,3
PETR4,90,40,7,22.74,16.524401125017008,-27.333328386028988,True,3
PETR4,90,40,15,25.43,-34.42008791737781,-235.35229224293283,True,3
PETR4,90,40,20,25.81,-110.19990243571661,-526.9659141252097,True,3
PETR4,90,40,30,26.96,-463.0414478092585,-1817.5127886100092,False,3
PETR4,90,40,40,29.64,-1315.4804974586796,-4538.193311264101,False,3
PETR4,90,55,1,23.97,26.931088765312307,12.353311494836493,True,3
PETR4,90,55,2,23.45,29.11610182206383,24.162481117542978,False,3
PETR4,90,55,7,24.51,53.60047859155712,118.68820314792785,True,3
PETR4,90,55,15,26.69,196.59160360405855,636.5740112553711,True,3
PETR4,90,55,20,23.7,429.20279973817804,1710.9822773762787,False,3
PETR4,90,55,30,25.43,1681.6333835056296,6512.793486062247,True,3
PETR4,90,55,40,26.45,5293.516891314284,19913.296375479338,True,3
PETR4,90,70,1,25.31,24.780988565781,-2.0901281478427403,True,3
PETR4,90,70,2,24.98,24.53331750591707,-1.7881605047355142,True,3
PETR4,90,70,7,23.51,22.32319403300454,-5.0480900340087675,True,3
PETR4,90,70,15,23.9,11.16605767174434,-53.28009342366384,True,3
PETR4,90,70,20,24.35,-6.428719027335035,-126.40131017386051,True,3
PETR4,90,70,30,26.69,-99.33943002667701,-472.19719005873736,False,3
PETR4,90,70,40,24.0,-359.9383325209598,-1599.743052170666,True,3
PETR4,90,85,1,26.7,32.13615486889884,20.36013059512676,False,3
PETR4,90,85,2,26.74,35.735637899740354,33.64112901922347,False,3
PETR4,90,85,7,25.97,77.90766005355079,199.990989809591,False,3
PETR4,90,85,15,25.42,339.9299463255261,1237.253919455256,False,3
PETR4,90,85,20,23.34,780.6742227611958,3244.79101440101,False,3
PETR4,90,85,30,23.9,3220.8025269062937,13376.161200444745,False,3
PETR4,90,85,40,26.03,10404.342012694296,39870.58014865269,False,3
PETR4,90,100,1,26.6,31.85578012543433,19.75857190012904,False,3
PETR4,90,100,2,26.94,35.94411300083325,33.42283964674553,True,3
PETR4,90,100,7,25.71,96.42967710639519,275.0668109933691,False,3
PETR4,90,100,15,26.8,648.6838219493644,2320.462022199121,True,3
PETR4,90,100,20,25.76,1854.5894299365598,7099.493128635713,False,3
PETR4,90,100,30,25.42,10879.814770883137,42700.21546374168,False,3
PETR4,90,100,40,23.33,46645.73056632579,199838.8365466172,False,3
PETR4,90,115,1,22.34,20.899034848250736,-6.450157348922403,True,3
PETR4,90,115,2,23.05,16.375172602292437,-28.95803643257078,True,3
PETR4,90,115,7,24.28,-69.8363203007725,-387.6289962964271,True,3
PETR4,90,115,15,26.79,-978.3655047975012,-3751.9802344065,False,3
PETR4,90,115,20,25.75,-3037.9918676209168,-11898.026670372492,False,3
PETR4,90,115,30,26.8,-18739.840823453338,-70024.77919199006,False,3
PETR4,90,115,40,25.3,-81370.69346712572,-321723.2943364653,False,3
PETR4,90,130,1,24.71,26.38627729082245,6.783801257881206,False,3
PETR4,90,130,2,23.91,28.123976289823162,17.62432576253936,False,3
PETR4,90,130,7,22.38,71.71447929746236,220.44003260707044,False,3
PETR4,90,130,15,24.5,658.8973638532381,2589.376995319339,False,3
PETR4,90,130,20,23.87,2157.332877511687,8937.841966953025,False,3
PETR4,90,130,30,26.79,15038.261031558335,56033.85976692175,True,3
PETR4,90,130,40,25.78,72174.15968519967,279861.82965554565,True,3
PETR4,90,145,1,26.7,36.349628022627215,36.140928923697444,False,3
PETR4,90,145,2,26.78,42.219957961891396,57.654809417070176,False,3
PETR4,90,145,7,24.36,110.37156386075102,353.0852375236085,False,3
PETR4,90,145,15,24.78,513.314459209851,1971.486921750811,False,3
PETR4,90,145,20,22.04,1164.529786577445,5183.710465414905,False,3
PETR4,90,145,30,24.5,4618.231330345386,18749.923797328105,False,3
PETR4,90,145,40,24.04,14399.141025602012,59796.59328453416,False,3
PETR4,90,160,1,32.71,28.829714299787877,-11.862689392271852,True,3
PETR4,90,160,2,32.96,24.562534673267503,-25.477746743727238,True,3
PETR4,90,160,7,28.3,-29.066032728416037,-202.7068294290319,True,3
PETR4,90,160,15,27.16,-393.66644430192827,-1549.4346255593823,True,3
PETR4,90,160,20,24.25,-1048.7273898268206,-4424.649030213694,True,3
PETR4,90,160,30,24.78,-5003.281215193364,-20290.80393540502,True,3
PETR4,90,160,40,23.99,-17836.034855310256,-74447.790143019,True,3
PETR4,90,175,1,31.37,35.28899259527568,12.492803937761177,False,3
PETR4,90,175,2,32.55,38.58610757399472,18.544109290306366,True,3
PETR4,90,175,7,33.94,80.3928719938838,136.8676252029576,True,3
PETR4,90,175,15,33.53,372.8241379073577,1011.9121321424327,True,3
PETR4,90,175,20,29.86,907.7637977475522,2940.0663019007106,False,3
PETR4,90,175,30,27.16,4183.805220854584,15304.290209332046,False,3
PETR4,90,175,40,25.59,14899.101757478898,58122.35934927275,False,3
PETR4,90,190,1,30.65,22.07206537504014,-27.98673613363739,True,3
PETR4,90,190,2,31.12,14.775700725666567,-52.52024188410487,True,3
PETR4,90,190,7,31.17,-89.135369091476,-385.96525213819694,True,3
PETR4,90,190,15,32.18,-947.0490436962058,-3042.9740326171714,False,3
PETR4,90,190,20,33.25,-2691.467105286028,-8194.63791063467,False,3
PETR4,90,190,30,33.53,-14752.755452284888,-44098.6741791974,False,3
PETR4,90,190,40,26.9,-59306.316319267564,-220569.57739504674,True,3
PETR4,60,40,1,27.2,26.884305432461304,-1.1606417924216794,True,3
PETR4,60,40,2,27.09,27.04963025567912,-0.149020835440683,True,3
PETR4,60,40,7,22.74,37.0851097239435,63.083156217869416,False,3
PETR4,60,40,15,25.43,243.58950379724473,857.8824372679697,False,3
PETR4,60,40,20,25.81,846.4179650028898,3179.41869431573,False,3
PETR4,60,40,30,26.96,6535.261070305082,24140.582604989177,True,3
PETR4,60,40,40,29.64,32940.02134036396,111033.67523739525,True,3
PETR4,60,55,1,23.97,27.599053158003148,15.139979799762827,True,3
PETR4,60,55,2,23.45,31.00072465620214,32.19925226525433,False,3
PETR4,60,55,7,24.51,88.72882253072784,262.01069983977084,True,3
PETR4,60,55,15,26.69,709.1981508622852,2557.1680436953357,True,3
PETR4,60,55,20,23.7,2189.1665293106203,9136.989575150297,False,3
PETR4,60,55,30,25.43,14246.54970463783,55922.609927793266,True,3
PETR4,60,55,40,26.45,65115.60041077317,246083.7444641708,True,3
PETR4,60,70,1,25.31,31.73291515936149,25.376986010910674,False,3
PETR4,60,70,2,24.98,37.41186334191127,49.767267181390196,False,3
PETR4,60,70,7,23.51,130.78875952612793,456.3111847134323,False,3
PETR4,60,70,15,23.9,996.5522753255786,4069.6747921572332,False,3
PETR4,60,70,20,24.35,2823.2531897994922,11494.468951948633,False,3
PETR4,60,70,30,26.69,15541.509696517825,58129.710365372135,True,3
PETR4,60,70,40,24.0,61399.561522711214,255731.50634463003,False,3
PETR4,60,85,1,26.7,35.19863441318279,31.830091435141526,False,3
PETR4,60,85,2,26.74,42.07561680567717,57.35084818877028,False,3
PETR4,60,85,7,25.97,145.1489950291288,458.91026195274856,False,3
PETR4,60,85,15,25.42,1036.3018618645533,3976.7185753916337,False,3
PETR4,60,85,20,23.34,2868.544055596319,12190.248738630331,False,3
PETR4,60,85,30,23.9,15389.38228101432,64290.7208410641,False,3
PETR4,60,85,40,26.03,59997.40294169615,230393.28828926678,False,3
PETR4,60,100,1,26.6,29.602423187695,11.287305216898492,False,3
PETR4,60,100,2,26.94,31.429405928592928,16.66446150182972,True,3
PETR4,60,100,7,25.71,49.18161055688145,91.29370111583606,False,3
PETR4,60,100,15,26.8,131.41451454994694,390.3526662311453,True,3
PETR4,60,100,20,25.76,236.9319246435905,819.7667882126959,False,3
PETR4,60,100,30,25.42,585.4835050740002,2203.239595098348,False,3
PETR4,60,100,40,23.33,811.7800615117146,3379.554485691019,False,3
PETR4,60,115,1,22.34,17.651825520920625,-20.98556167895871,True,3
PETR4,60,115,2,23.05,10.559836805912141,-54.18725897651999,True,3
PETR4,60,115,7,24.28,-113.38086005587923,-566.9722407573279,True,3
PETR4,60,115,15,26.79,-1324.2752199453193,-5043.169913942962,False,3
PETR4,60,115,20,25.75,-3959.735979978252,-15477.61545622622,False,3
PETR4,60,115,30,26.8,-23112.243548096183,-86339.71473170217,False,3
PETR4,60,115,40,25.3,-95802.73571172092,-378766.93957201944,False,3
PETR4,60,130,1,24.71,50.903912732938224,106.00531255741896,False,3
PETR4,60,130,2,23.91,98.49267349634498,311.93088036948967,False,3
PETR4,60,130,7,22.38,2281.4349904084597,10094.079492441733,False,3
PETR4,60,130,15,24.5,72078.60232074057,294098.37681934924,False,3
PETR4,60,130,20,23.87,377563.7419284979,1581650.0709195554,False,3
PETR4,60,130,30,26.79,5614654.662418644,20957924.12250334,True,3
PETR4,60,130,40,25.78,50014378.7493997,194004472.3405729,True,3
PETR4,60,145,1,26.7,22.533449775936262,-15.605057018965308,True,3
PETR4,60,145,2,26.78,16.685040611734095,-37.6958901727629,True,3
PETR4,60,145,7,24.36,-114.24184347541775,-568.9730848744572,True,3
PETR4,60,145,15,24.78,-1723.373648017859,-7054.69591613341,True,3
PETR4,60,145,20,22.04,-5631.8363797562015,-25652.796641362078,True,3
PETR4,60,145,30,24.5,-37195.02014289305,-151916.40874650225,True,3
PETR4,60,145,40,24.04,-167837.5132125404,-698259.3727643111,True,3
PETR4,60,160,1,32.71,21.672138352765508,-33.744609132480875,True,3
PETR4,60,160,2,32.96,9.471371349474687,-71.2640432358171,True,3
PETR4,60,160,7,28.3,-214.1470736043958,-856.7034402982184,True,3
PETR4,60,160,15,27.16,-2736.128949065107,-10174.112478148407,True,3
PETR4,60,160,20,24.25,-8839.295485883133,-36550.70303456962,True,3
PETR4,60,160,30,24.78,-59080.583387050894,-238520.43336178732,True,3
PETR4,60,160,40,23.99,-272638.73890559387,-1136568.2738874278,True,3
PETR4,60,175,1,31.37,60.80393084080332,93.82827810265641,False,3
PETR4,60,175,2,32.55,95.70124709734135,194.01304791809943,True,3
PETR4,60,175,7,33.94,969.4704756488782,2756.4245010279265,True,3
PETR4,60,175,15,33.53,15509.3910636747,46155.26711504533,True,3
PETR4,60,175,20,29.86,59839.871419406845,200301.44480712272,False,3
PETR4,60,175,30,27.16,542605.2892014006,1997710.3431568507,False,3
PETR4,60,175,40,25.59,3228887.9973938386,12617672.55722485,False,3
PETR4,60,190,1,30.65,39.18230690690333,27.837869190549203,False,3
PETR4,60,190,2,31.12,48.37195040948799,55.43685864231358,False,3
PETR4,60,190,7,31.17,251.9292163192259,708.2425932602691,False,3
PETR4,60,190,15,32.18,2805.2475841363157,8617.36353056655,True,3
PETR4,60,190,20,33.25,9143.146524576816,27398.18503632125,True,3
PETR4,60,190,30,33.53,61759.874668680946,184092.88597876808,True,3
PETR4,60,190,40,26.9,285018.3550766733,1059447.7883891203,False,3
PETR4,30,40,1,27.2,23.73446761858223,-12.740927872859453,False,3
PETR4,30,40,2,27.09,16.978658608226496,-37.32499590909377,False,3
PETR4,30,40,7,22.74,-577.289542406499,-2638.6523412774804,True,3
PETR4,30,40,15,25.43,-31450.53493727062,-123774.93093696664,True,3
PETR4,30,40,20,25.81,-186458.8292420215,-722528.6293762941,True,3
PETR4,30,40,30,26.96,-2959029.5759409633,-10975728.990878943,False,3
PETR4,30,40,40,29.64,-24960369.545568313,-84211873.09570956,False,3
PETR4,30,55,1,23.97,4.639017127383191,-80.64657018196417,False,3
PETR4,30,55,2,23.45,-40.12691854948768,-271.1169234519731,True,3
PETR4,30,55,7,24.51,-2938.0302562134584,-12087.067548810519,False,3
PETR4,30,55,15,26.69,-119075.35096824712,-446242.19171317766,False,3
PETR4,30,55,20,23.7,-648566.1149458418,-2736665.885847434,True,3
PETR4,30,55,30,25.43,-9311587.680203615,-36616646.12742279,False,3
PETR4,30,55,40,26.45,-74137764.71271458,-280294106.47529143,False,3
PETR4,30,70,1,25.31,61.0093300102175,141.04832086217897,False,3
PETR4,30,70,2,24.98,157.3481341865352,529.8964539092682,False,3
PETR4,30,70,7,23.51,9588.237468362728,40683.655756540735,False,3
PETR4,30,70,15,23.9,642847.2096889222,2689637.2790331473,False,3
PETR4,30,70,20,24.35,4514530.220178756,18540065.175272096,False,3
PETR4,30,70,30,26.69,98618892.65774947,369497437.1215792,True,3
PETR4,30,70,40,24.0,1105077766.258268,4604490592.742784,False,3
PETR4,30,85,1,26.7,23.765563626181997,-10.99039840381274,True,3
PETR4,30,85,2,26.74,15.834127923755172,-40.78486191565006,True,3
PETR4,30,85,7,25.97,-570.8196895583046,-2297.9964942560828,True,3
PETR4,30,85,15,25.42,-27333.157109925243,-107626.18847334871,True,3
PETR4,30,85,20,23.34,-156267.2573920327,-669625.5243874581,True,3
PETR4,30,85,30,23.9,-2381546.7162515284,-9964730.611931082,True,3
PETR4,30,85,40,26.03,-19639928.654856205,-75451228.14005457,True,3
PETR4,30,100,1,26.6,26.218652540828977,-1.4336370645527285,True,3
PETR4,30,100,2,26.94,27.052836749713812,0.4188446537261026,True,3
PETR4,30,100,7,25.71,437.73935395084504,1602.6034770550175,False,3
PETR4,30,100,15,26.8,28878.407113120204,107655.2504220903,True,3
PETR4,30,100,20,25.76,180282.3891556973,699753.9951696324,False,3
PETR4,30,100,30,25.42,2996501.5668814187,11787868.398432016,False,3
PETR4,30,100,40,23.33,25780053.793860346,110501630.79237184,False,3
PETR4,30,115,1,22.34,9.28798294158123,-58.42442729820399,True,3
PETR4,30,115,2,23.05,-25.44953172050946,-210.41011592411908,True,3
PETR4,30,115,7,24.28,-2562.740563137015,-10654.944658719172,True,3
PETR4,30,115,15,26.79,-117189.48880039577,-437537.43486523244,False,3
PETR4,30,115,20,25.75,-665715.651604109,-2585403.50137518,False,3
PETR4,30,115,30,26.8,-10071381.730735533,-37579882.57737139,False,3
PETR4,30,115,40,25.3,-82759734.1336866,-327113673.6509352,False,3
PETR4,30,130,1,24.71,-22.3738155711239,-190.54559114173978,True,3
PETR4,30,130,2,23.91,-125.84032917365262,-626.3083612448876,True,3
PETR4,30,130,7,22.38,-6689.693842343686,-29991.393397424872,True,3
PETR4,30,130,15,24.5,-268752.63870420837,-1097049.5457314628,True,3
PETR4,30,130,20,23.87,-1461302.268165795,-6122019.849877649,True,3
PETR4,30,130,30,26.79,-20920348.0105468,-78090238.15060395,False,3
PETR4,30,130,40,25.78,-166191874.87968266,-644654385.801717,False,3
PETR4,30,145,1,26.7,29.594206545057702,10.839724887856562,False,3
PETR4,30,145,2,26.78,43.208862372928294,61.34750699375762,False,3
PETR4,30,145,7,24.36,1599.4037363606253,6465.696783089596,False,3
PETR4,30,145,15,24.78,83572.4161017521,337157.5306769657,False,3
PETR4,30,145,20,22.04,492919.5565891175,2236377.117010515,False,3
PETR4,30,145,30,24.5,7767715.699743396,31704862.039768964,False,3
PETR4,30,145,40,24.04,65255958.85634855,271447316.2077727,False,3
PETR4,30,160,1,32.71,180.11804458736077,450.6513133211885,False,3
PETR4,30,160,2,32.96,605.2518090443184,1736.3222361781502,False,3
PETR4,30,160,7,28.3,52667.45172256841,186004.06969105446,False,3
PETR4,30,160,15,27.16,5177636.488877273,19063362.772007633,False,3
PETR4,30,160,20,24.25,45133906.68243406,186119102.8141611,False,3
PETR4,30,160,30,24.78,1440349291.2843676,5812547483.875575,False,3
PETR4,30,160,40,23.99,22254849756.90933,92767193551.14351,False,3
PETR4,30,175,1,31.37,47.56261039991959,51.61813962358812,False,3
PETR4,30,175,2,32.55,68.63339265204131,110.85527696479667,True,3
PETR4,30,175,7,33.94,973.1252845927477,2767.192942229663,True,3
PETR4,30,175,15,33.53,34711.85466882389,103424.76787600326,True,3
PETR4,30,175,20,29.86,190294.64414713148,637189.4981484645,False,3
PETR4,30,175,30,27.16,2795284.016882794,10291814.642425604,False,3
PETR4,30,175,40,25.59,22659209.423599333,88547025.53184578,False,3
PETR4,30,190,1,30.65,7.040492059354229,-77.02938969215586,True,3
PETR4,30,190,2,31.12,-52.73663406710278,-269.4621917323354,True,3
PETR4,30,190,7,31.17,-4436.853731814615,-14334.371933957698,True,3
PETR4,30,190,15,32.18,-199594.57927481257,-620344.1866836936,False,3
PETR4,30,190,20,33.25,-1128613.8090789632,-3394427.245350266,False,3
PETR4,30,190,30,33.53,-16996654.151227877,-50690986.224956386,False,3
PETR4,30,190,40,26.9,-139370448.10869676,-518105855.0509173,True,3
PETR4,20,40,1,27.2,295.7076434403715,987.1604538248953,True,3
PETR4,20,40,2,27.09,1175.253080768889,4238.328094384972,True,3
PETR4,20,40,7,22.74,133647.1946514234,587618.5340871741,False,3
